,Property,Value,Source
0,Water Solubility,0.171 mg/mL,ALOGPS
1,logP,-0.91,ALOGPS
2,logP,-0.5,ChemAxon
3,logS,-3.4,ALOGPS
4,pKa (Strongest Acidic),3.41,ChemAxon
5,pKa (Strongest Basic),2.81,ChemAxon
6,Physiological Charge,-2,ChemAxon
7,Hydrogen Acceptor Count,12,ChemAxon
8,Hydrogen Donor Count,5,ChemAxon
9,Polar Surface Area,210.54 Å2,ChemAxon
10,Rotatable Bond Count,9,ChemAxon
11,Refractivity,119.21 m3·mol-1,ChemAxon
12,Polarizability,44.54 Å3,ChemAxon
13,Number of Rings,3,ChemAxon
14,Bioavailability,0,ChemAxon
15,Rule of Five,No,ChemAxon
16,Ghose Filter,Yes,ChemAxon
17,Veber's Rule,No,ChemAxon
18,MDDR-like Rule,Yes,ChemAxon
